"","country","domain","count","ideo","ideo_cat","hj"
"78","Poland","lublin112",1109,0.220825,"Center",1
"79","Poland","medianarodowe",22,0.75298,"Right",1
"80","Poland","money",7308,-0.192644,"Center",0
"81","Poland","mp",816,NA,"No Score",1
"82","Poland","mpolska24",1,0.5000135,"Right",1
"83","Poland","nasz-glos",1,NA,"No Score",1
"84","Poland","naszdziennik",9,0.849048,"Right",1
"85","Poland","naszemiasto",9387,NA,NA,1
"86","Poland","natemat",1287,-0.443727,"Left",0
"87","Poland","nczas",383,NA,"No Score",1
"88","Poland","newseria",82,NA,"No Score",1
"89","Poland","newsweek",636,-0.313437,"Left",0
"90","Poland","niedziela",279,0.930695,"Right",1
"91","Poland","niezalezna",3127,0.381909,"Right",1
"92","Poland","niezlomni",6,1.35313,"Right",1
"93","Poland","nj24",1,NA,"No Score",1
"94","Poland","noizz",775,-0.861018,"Left",0
"95","Poland","nowiny",74,1.126575,"Right",1
"96","Poland","nowiny24",716,0.21639,"Center",1
"97","Poland","nowosci",3,-0.1790035,"Center",0
"98","Poland","nowytydzien",6,NA,"No Score",1
"99","Poland","nto",573,-0.228554,"Center",0
"100","Poland","o2",18446,NA,"No Score",1
"101","Poland","oko",350,-0.455286,"Left",0
"102","Poland","olsztyn",6,NA,"No Score",1
"103","Poland","onet",32675,NA,NA,1
"104","Poland","opoka",122,1.122265,"Right",1
"105","Poland","ostrowiecka",54,NA,"No Score",1
"106","Poland","palukitv",8,NA,"No Score",1
"107","Poland","pap",143,0.164181,"Center",1
"108","Poland","parkiet",69,-0.289,"Left",0
"109","Poland","pb",531,-0.1598485,"Left",0
"110","Poland","pch24",388,0.9024425,"Right",1
"111","Poland","pikio",576,-0.06767865,"Center",0
"112","Poland","podkarpacie",1,NA,"No Score",1
"113","Poland","polityczek",66,-1.172565,"Left",0
"114","Poland","polityka",237,-0.269386,"Left",0
"115","Poland","politykazdrowotna",18,-0.105348,"Center",0
"116","Poland","polsatnews",383,0.01005236,"Center",1
"117","Poland","polskatimes",321,-0.1718295,"Left",0
"118","Poland","polskieradio",608,0.2779875,"Right",1
"119","Poland","polskieradio24",115,0.2429185,"Center",1
"120","Poland","pomorska",542,-0.1598795,"Center",0
"121","Poland","popularne",99,NA,"No Score",1
"122","Poland","poradnikprzedsiebiorcy",497,NA,"No Score",1
"123","Poland","poranny",664,-0.494448,"Left",0
"124","Poland","portalprzemyski",2,NA,"No Score",1
"125","Poland","propertynews",16,-0.4828765,"Left",0
"126","Poland","przegladkoninski",1,NA,"No Score",1
"127","Poland","przegladlokalny",5,NA,"No Score",1
"128","Poland","przegladpiaseczynski",1,NA,"No Score",1
"129","Poland","przekroj",3,-0.487576,"Left",0
"130","Poland","przelom",5,1.22464,"Right",1
"131","Poland","radioglos",2,0.8267005,"Right",1
"132","Poland","radiolodz",4,NA,"No Score",1
"133","Poland","radiomaryja",140,0.4404165,"Center",1
"134","Poland","radiopoznan",7,NA,"No Score",1
"135","Poland","radiowroclaw",43,NA,"No Score",1
"136","Poland","radiozet",2175,-0.3339595,"Left",0
"137","Poland","rmf24",1223,-0.0895723,"Center",0
"138","Poland","rp",1451,-0.001113415,"Center",0
"139","Poland","sadeczanin",258,1.816935,"Right",1
"140","Poland","salon24",51,0.215968,"Center",1
"141","Poland","satkurier",2511,0.0846083,"Center",1
"142","Poland","se",1926,-0.008034355,"Center",0
"143","Poland","shareinfo",27,0.8907755,"Right",1
"144","Poland","slowopodlasia",12,NA,"No Score",1
"145","Poland","starachowice-net",1,NA,"No Score",1
"146","Poland","stefczyk",63,NA,"No Score",1
"147","Poland","stooq",3193,NA,"No Score",1
"148","Poland","strajk",5,-1.681755,"Left",0
"149","Poland","strzelecopolski",1,NA,"No Score",1
"150","Poland","supernowosci24",85,0.05767885,"Center",1
"151","Poland","superstacja",7,-0.2442585,"Center",0
"152","Poland","swinoujskie",2,NA,"No Score",1
"153","Poland","tc",1,NA,"No Score",1
"154","Poland","tc",1,NA,"No Score",1
"155","Poland","telewizjarepublika",126,0.3742345,"Center",1
"156","Poland","temi",10,NA,"No Score",1
"157","Poland","terazprudnik",1,NA,"No Score",1
"158","Poland","thefad",15,-1.076575,"Left",0
"159","Poland","tokfm",617,-0.2930055,"Left",0
"160","Poland","trojmiasto",2114,-0.323536,"Left",0
"161","Poland","tustolica",290,NA,"No Score",1
"162","Poland","tv-trwam",29,0.563657,"Right",1
"163","Poland","tv",1,NA,"No Score",1
"164","Poland","tvn",1273,-0.2746895,"Left",0
"165","Poland","tvn24",5250,NA,NA,1
"166","Poland","tvn24bis",601,-0.3841885,"Left",0
"167","Poland","tvp",458,0.232738,"Center",1
"168","Poland","tvp",23,0.5669735,"Right",1
"169","Poland","tvtoya",2,NA,"No Score",1
"170","Poland","tygodnik",4,NA,"No Score",1
"171","Poland","tygodnikits",2,NA,"No Score",1
"172","Poland","tygodnikpowszechny",16,-0.343528,"Left",0
"173","Poland","tygodnikprzeglad",18,-0.846214,"Left",0
"174","Poland","tygodniksiedlecki",18,0.0669487,"Center",1
"175","Poland","tygodnikzamojski",3,NA,"No Score",1
"176","Poland","tyna",24,NA,"No Score",1
"177","Poland","tysol",74,0.6779305,"Right",1
"178","Poland","videosejm",9,0.260015,"Left",1
"179","Poland","warszawa",642,-0.229741,"Left",0
"180","Poland","warszawawpigulce",223,0.04579635,"Center",1
"181","Poland","wgospodarce",67,0.353207,"Center",1
"182","Poland","wiadomo",17,-0.8306365,"Left",0
"183","Poland","wiesci24",591,-0.633473,"Left",0
"184","Poland","wirtualnemedia",498,-0.1320975,"Center",0
"185","Poland","wm",316,NA,"No Score",1
"186","Poland","wmeritum",452,0.6671375,"Right",1
"187","Poland","wnet",6,0.766412,"Right",1
"188","Poland","wnp",2132,-0.0901318,"Center",0
"189","Poland","wp",74812,-0.173036,"Center",0
"190","Poland","wpolityce",437,0.308965,"Center",1
"191","Poland","wprawo",32,0.8901065,"Right",1
"192","Poland","wprost",708,-0.02743985,"Center",0
"193","Poland","wroclaw",2098,-0.3811625,"Left",0
"194","Poland","wrzesnia",2,NA,"No Score",1
"195","Poland","ws-24",1,NA,"No Score",1
"196","Poland","wsensie",17,0.7474535,"Right",1
"197","Poland","wsieci24",2,NA,"No Score",1
"198","Poland","wsieciprawdy",15,0.3869845,"Center",1
"199","Poland","wspolczesna",465,-0.2447785,"Left",0
"200","Poland","wspolnota",10,-0.399207,"Left",0
"201","Poland","wyborcza",316,NA,"No Score",1
"202","Poland","wyborcza",10811,-0.330398,"Left",0
"203","Poland","wykop",15055,0.01606615,"Center",1
"204","Poland","wysokienapiecie",54,-0.1650715,"Left",0
"205","Poland","zycie",84,NA,"No Score",1
"206","Poland","zyciesiedleckie",9,NA,"No Score",1
"207","United States","",8,NA,"No Score",1
"208","United States","abc",14,-0.2167,"Left",0
"209","United States","abc7",31,0.0957,"Right",1
"210","United States","abcnews",390,-0.0384,"Center",0
"211","United States","abqjournal",8,-0.1089,"Center",0
"212","United States","abs-cbn",1,NA,"No Score",1
"213","United States","adelaidenow",3,-0.0409,"Center",0
"214","United States","adn",5,-0.1124,"Center",0
"215","United States","advocate",9,-0.7671,"Left",0
"216","United States","adweek",116,-0.1908,"Center",0
"217","United States","afp",4,-0.3436,"Left",0
"218","United States","afr",1,-0.1531,"Center",0
"219","United States","aim",1,0.8851,"Right",1
"220","United States","ajc",43,-0.0813,"Center",0
"221","United States","ajnews",2,NA,"No Score",1
"222","United States","al",32,0.0245,"Center",1
"223","United States","alibi",1,-0.4655,"Left",0
"224","United States","aljazeera",22,-0.5265,"Left",0
"225","United States","alligator",1,0.092,"Right",1
"226","United States","alternet",38,-0.6378,"Left",0
"227","United States","americanpress",1,NA,"No Score",1
"228","United States","americanthinker",6,0.8718,"Right",1
"229","United States","amestrib",1,0.2889,"Right",1
"230","United States","amny",2,-0.4638,"Left",0
"231","United States","annistonstar",24,0.1353,"Right",1
"232","United States","ap",11,-0.5079,"Left",0
"233","United States","apnews",191,-0.3279,"Left",0
"234","United States","app",13,0.0875,"Right",1
"235","United States","arcamax",2086,-0.0805,"Center",0
"236","United States","argusleader",1,0.4518,"Right",1
"237","United States","arkansasonline",4,0.0116,"Center",1
"238","United States","arktimes",1,-0.6297,"Left",0
"239","United States","armytimes",4,0.4144,"Right",1
"240","United States","atlantablackstar",6,-0.7064,"Left",0
"241","United States","auroranewsregister",9,NA,"No Score",1
"242","United States","austinchronicle",1,-0.5237,"Left",0
"243","United States","axios",49,-0.3361,"Left",0
"244","United States","azcapitoltimes",1,-0.0592,"Center",0
"245","United States","azcentral",81,0.1353,"Right",1
"246","United States","bakersfield",2,-0.0985,"Center",0
"247","United States","baltimoresun",24,-0.2034,"Left",0
"248","United States","bangordailynews",2,-0.1939,"Center",0
"249","United States","bankrate",209,NA,"No Score",1
"250","United States","battlecreekenquirer",31,NA,"No Score",1
"251","United States","baxterbulletin",2,NA,"No Score",1
"252","United States","baytownsun",15,NA,"No Score",1
"253","United States","bbc",131,-0.2004,"Left",0
"254","United States","bbc",303,-0.2578,"Left",0
"255","United States","bdtonline",1,0.2999,"Right",1
"256","United States","beaumontenterprise",2,-0.2306,"Left",0
"257","United States","beforeitsnews",38,0.6788,"Right",1
"258","United States","bellinghamherald",2,-0.0871,"Center",0
"259","United States","billingsgazette",1,-0.2894,"Left",0
"260","United States","billoreilly",1,0.9113,"Right",1
"261","United States","bipartisanreport",6,-0.7469,"Left",0
"262","United States","birminghamtimes",1,NA,"No Score",1
"263","United States","bizjournals",90,0.1077,"Right",1
"264","United States","bizpacreview",5,0.887,"Right",1
"265","United States","blacknews",1,-0.6366,"Left",0
"266","United States","blavity",6,-0.8179,"Left",0
"267","United States","bloomberg",122,-0.0792,"Center",0
"268","United States","boiseweekly",8,-0.0072,"Center",0
"269","United States","boston",22,-0.2612,"Left",0
"270","United States","bostonglobe",40,-0.3452,"Left",0
"271","United States","bostonherald",8,0.0754,"Center",1
"272","United States","bradenton",3,0.3184,"Right",1
"273","United States","breitbart",945,0.7419,"Right",1
"274","United States","broadcastingcable",7,-0.1685,"Center",0
"275","United States","brooklyneagle",2,-0.5115,"Left",0
"276","United States","brownsvilleherald",1,NA,"No Score",1
"277","United States","buckscountycouriertimes",4,0.1298,"Right",1
"278","United States","buffalonews",2,-0.0199,"Center",0
"279","United States","business-standard",2,-0.1273,"Center",0
"280","United States","businessinsider",1166,-0.0373,"Center",0
"281","United States","buzzfeed",1325,-0.1616,"Center",0
"282","United States","buzzfeednews",175,-0.1616,"Center",0
"283","United States","c-span",55,-0.1794,"Center",0
"284","United States","calgaryherald",2,-0.0708,"Center",0
"285","United States","campusreform",54,NA,"No Score",1
"286","United States","candgnews",10,NA,"No Score",1
"287","United States","canoncitydailyrecord",1,NA,"No Score",1
"288","United States","cantonrep",1,0.3176,"Right",1
"289","United States","capegazette",1,NA,"No Score",1
"290","United States","capemaycountyherald",1,0.1802,"Right",1
"291","United States","capitalgazette",1,0.1496,"Right",1
"292","United States","carrollconews",1,NA,"No Score",1
"293","United States","cbc",63,-0.23,"Left",0
"294","United States","cbn",15,0.7299,"Right",1
"295","United States","cbs",838,-0.0024,"Center",0
"296","United States","cbslocal",259,0.1124,"Right",1
"297","United States","cbsnews",574,-0.017,"Center",0
"298","United States","cdapress",1,0.6114,"Right",1
"299","United States","cecildaily",4,0.1744,"Right",1
"300","United States","cedarrepublican",8,NA,"No Score",1
"301","United States","centraljersey",1,-0.1506,"Center",0
"302","United States","centralmaine",2,-0.2782,"Left",0
"303","United States","charlotteobserver",13,0.009,"Center",1
"304","United States","chicagobusiness",1,-0.1564,"Center",0
"305","United States","chicagoreader",3,-0.7109,"Left",0
"306","United States","chicagotribune",120,-0.1587,"Center",0
"307","United States","chicoer",1,NA,"No Score",1
"308","United States","chinadaily",9,-0.0837,"Center",0
"309","United States","chipleypaper",3,NA,"No Score",1
"310","United States","chippewa",2,NA,"No Score",1
"311","United States","chron",100,-0.1725,"Center",0
"312","United States","cincinnati",9,0.1238,"Right",1
"313","United States","citizen-times",2,-0.0089,"Center",0
"314","United States","citybeat",2,-0.3737,"Left",0
"315","United States","citypages",2,-0.5999,"Left",0
"316","United States","civilbeat",3,NA,"No Score",1
"317","United States","cjr",2,-0.5885,"Left",0
"318","United States","claremoreprogress",5,NA,"No Score",1
"319","United States","clarionledger",2,-0.2341,"Left",0
"320","United States","claytodayonline",1,NA,"No Score",1
"321","United States","cleburnetimesreview",6,NA,"No Score",1
"322","United States","cleveland",10,-0.047,"Center",0
"323","United States","clintonherald",1,NA,"No Score",1
"324","United States","cnbc",378,0.0811,"Right",1
"325","United States","cnn",3376,-0.1183,"Center",0
"326","United States","cnsnews",9,0.8578,"Right",1
"327","United States","collegemagazine",2,-0.056,"Center",0
"328","United States","columbiabasinherald",1,NA,"No Score",1
"329","United States","columbian",3,-0.2822,"Left",0
"330","United States","columbusalive",1,NA,"No Score",1
"331","United States","commentarymagazine",1,0.4875,"Right",1
"332","United States","commercialappeal",13,-0.0222,"Center",0
"333","United States","commondreams",11,-0.6526,"Left",0
"334","United States","concordmonitor",2,-0.1948,"Center",0
"335","United States","conservativereview",4,0.9036,"Right",1
"336","United States","consortiumnews",1,0.1885,"Right",1
"337","United States","conwaydailysun",1,NA,"No Score",1
"338","United States","cookpolitical",32,-0.3078,"Left",0
"339","United States","cornellsun",1,-0.5338,"Left",0
"340","United States","counterpunch",3,-0.338,"Left",0
"341","United States","courant",10,-0.1115,"Center",0
"342","United States","courier-journal",21,0.0697,"Center",1
"343","United States","courierpostonline",3,-0.086,"Center",0
"344","United States","courierpress",1,0.2355,"Right",1
"345","United States","crainsdetroit",1,-0.0461,"Center",0
"346","United States","crainsnewyork",1,-0.4086,"Left",0
"347","United States","crescent-news",16,NA,"No Score",1
"348","United States","crisismagazine",5,0.872,"Right",1
"349","United States","crooked",1,NA,"No Score",1
"350","United States","crooksandliars",9,-0.7006,"Left",0
"351","United States","csmonitor",2,-0.2341,"Left",0
"352","United States","ctpost",4,-0.0683,"Center",0
"353","United States","ctvnews",11,-0.0435,"Center",0
"354","United States","currentaffairs",5,-0.6556,"Left",0
"355","United States","daily-chronicle",5,NA,"No Score",1
"356","United States","dailybulletin",1,0.1866,"Right",1
"357","United States","dailycal",3,-0.3892,"Left",0
"358","United States","dailycaller",163,0.6958,"Right",1
"359","United States","dailydot",3951,-0.401,"Left",0
"360","United States","dailyherald",11,0.1127,"Right",1
"361","United States","dailyitem",3,0.2385,"Right",1
"362","United States","dailykos",1965,-0.7052,"Left",0
"363","United States","dailylocal",6,0.2307,"Right",1
"364","United States","dailymail",559,0.2105,"Right",1
"365","United States","dailynews",5,0.0592,"Center",1
"366","United States","dailypress",2,-0.0883,"Center",0
"367","United States","dailyprogress",3,-0.3991,"Left",0
"368","United States","dailyrepublic",1,NA,"No Score",1
"369","United States","dailysignal",32,0.8842,"Right",1
"370","United States","dailytexanonline",4,-0.3615,"Left",0
"371","United States","dailywire",102,0.8496,"Right",1
"372","United States","dallasnews",137,-0.2175,"Left",0
"373","United States","dallasobserver",8,0.1962,"Right",1
"374","United States","daytondailynews",3,0.0576,"Center",1
"375","United States","deccanchronicle",1,-0.072,"Center",0
"376","United States","delawareonline",15,-0.0891,"Center",0
"377","United States","delmarvanow",1,0.1305,"Right",1
"378","United States","democracynow",362,-0.744,"Left",0
"379","United States","democratandchronicle",9,0.0169,"Center",1
"380","United States","demopolistimes",1,NA,"No Score",1
"381","United States","denverpost",48,0.0352,"Center",1
"382","United States","deseretnews",1,0.5662,"Right",1
"383","United States","desertsun",2,-0.1163,"Center",0
"384","United States","desmoinesregister",7,0.2004,"Right",1
"385","United States","detroitnews",97,0.0931,"Right",1
"386","United States","dispatch",12,-0.1494,"Center",0
"387","United States","djournal",1,NA,"No Score",1
"388","United States","dnaindia",1,-0.1687,"Center",0
"389","United States","dnews",2,NA,"No Score",1
"390","United States","dnronline",3,NA,"No Score",1
"391","United States","dodgecountynews",1,NA,"No Score",1
"392","United States","drudgereport",327,0.8839,"Right",1
"393","United States","duluthnewstribune",2,-0.0077,"Center",0
"394","United States","durangoherald",1,-0.1143,"Center",0
"395","United States","dw",84,-0.2763,"Left",0
"396","United States","eagletribune",14,0.0239,"Center",1
"397","United States","eastbaytimes",2,0.0924,"Right",1
"398","United States","easternshorepost",1,NA,"No Score",1
"399","United States","eastvalleytribune",1,0.3395,"Right",1
"400","United States","economist",15,-0.2302,"Left",0
"401","United States","elitedaily",54,0.0368,"Center",1
"402","United States","elkodaily",1,0.3863,"Right",1
"403","United States","elpais",8,-0.3631,"Left",0
"404","United States","elpasotimes",1,-0.3264,"Left",0
"405","United States","emanuelcountylive",1,NA,"No Score",1
"406","United States","emergencyemail",386,NA,"No Score",1
"407","United States","esquire",164,-0.4561,"Left",0
"408","United States","euronews",1,-0.2407,"Left",0
"409","United States","evesun",1,NA,"No Score",1
"410","United States","examiner",1,NA,"No Score",1
"411","United States","express",334,0.4419,"Right",1
"412","United States","factcheck",27,-0.3078,"Left",0
"413","United States","fair",1,-0.6554,"Left",0
"414","United States","fairmontsentinel",1,NA,"No Score",1
"415","United States","fark",1,-0.2713,"Left",0
"416","United States","fayobserver",1,0.0832,"Right",1
"417","United States","fcc",15,NA,"No Score",1
"418","United States","federalreserve",1,NA,"No Score",1
"419","United States","fillmorecountyjournal",1,NA,"No Score",1
"420","United States","finance",83749,0.1467,"Right",1
"421","United States","fivethirtyeight",387,-0.388,"Left",0
"422","United States","flkeysnews",5,-0.0106,"Center",0
"423","United States","floridatoday",10,0.3232,"Right",1
"424","United States","forbes",1181,0.0465,"Center",1
"425","United States","foreignaffairs",5,-0.3666,"Left",0
"426","United States","foreignpolicy",10,-0.4485,"Left",0
"427","United States","fortune",40,-0.08,"Center",0
"428","United States","foxbusiness",234,0.6062,"Right",1
"429","United States","foxnews",2692,0.6079,"Right",1
"430","United States","france24",28,-0.1466,"Center",0
"431","United States","fredericknewspost",67,-0.0966,"Center",0
"432","United States","freebeacon",9,0.7926,"Right",1
"433","United States","freep",51,-0.1156,"Center",0
"434","United States","fresnobee",7,-0.0989,"Center",0
"435","United States","ft",33,-0.1956,"Center",0
"436","United States","galesburg",14,NA,"No Score",1
"437","United States","gallup",30,-0.1041,"Center",0
"438","United States","gazette",67,0.4195,"Right",1
"439","United States","gazettenet",1,-0.5306,"Left",0
"440","United States","gazettextra",1,0.2856,"Right",1
"441","United States","globegazette",1,0.3357,"Right",1
"442","United States","gmnews",10,NA,"No Score",1
"443","United States","godanriver",2,NA,"No Score",1
"444","United States","goerie",23,-0.0732,"Center",0
"445","United States","gonzalesinquirer",1,NA,"No Score",1
"446","United States","good",4,-0.5948,"Left",0
"447","United States","goodnewsnetwork",2,-0.0995,"Center",0
"448","United States","gothamgazette",1,-0.7524,"Left",0
"449","United States","goupstate",5,0.2843,"Right",1
"450","United States","governing",4,-0.2802,"Left",0
"451","United States","grandhaventribune",12,NA,"No Score",1
"452","United States","grandlakenews",8,NA,"No Score",1
"453","United States","greeleytribune",1,0.2,"Right",1
"454","United States","greensboro",3,-0.0961,"Center",0
"455","United States","greenvilleonline",3,0.1553,"Right",1
"456","United States","greenwichtime",17,-0.1122,"Center",0
"457","United States","griffindailynews",5,NA,"No Score",1
"458","United States","gulflive",1,NA,"No Score",1
"459","United States","gwinnettdailypost",1,NA,"No Score",1
"460","United States","haaretz",42,-0.3902,"Left",0
"461","United States","hawaiitribune-herald",1,NA,"No Score",1
"462","United States","hbr",27,-0.0821,"Center",0
"463","United States","hcn",1,-0.592,"Left",0
"464","United States","hcpress",1,NA,"No Score",1
"465","United States","heavy",109,-0.0231,"Center",0
"466","United States","herald-citizen",1,NA,"No Score",1
"467","United States","herald-dispatch",1,0.1113,"Right",1
"468","United States","herald-review",2,NA,"No Score",1
"469","United States","heraldandnews",2,0.0693,"Center",1
"470","United States","heraldandtribune",2,NA,"No Score",1
"471","United States","heraldextra",1,0.6102,"Right",1
"472","United States","heraldmailmedia",101,0.2935,"Right",1
"473","United States","heraldnet",3,0.0329,"Center",1
"474","United States","heraldonline",1,0.0988,"Right",1
"475","United States","heraldpalladium",1,NA,"No Score",1
"476","United States","heraldtribune",1,0.2612,"Right",1
"477","United States","hillcountrynews",1,NA,"No Score",1
"478","United States","hindustantimes",20,-0.1009,"Center",0
"479","United States","hmbreview",3,NA,"No Score",1
"480","United States","hollandsentinel",1,NA,"No Score",1
"481","United States","hollywoodreporter",554,-0.2197,"Left",0
"482","United States","hotair",4,0.8293,"Right",1
"483","United States","hotsr",5,NA,"No Score",1
"484","United States","houstonpress",5,-0.3442,"Left",0
"485","United States","htrnews",6,NA,"No Score",1
"486","United States","hudsonvalleyone",2,NA,"No Score",1
"487","United States","huffingtonpost",18,-0.2414,"Left",0
"488","United States","huffingtonpost",6,-0.2383,"Left",0
"489","United States","huffpost",702,-0.3121,"Left",0
"490","United States","ibj",1,0.1099,"Right",1
"491","United States","ibtimes",1,-0.0578,"Center",0
"492","United States","ibtimes",1,-0.119,"Center",0
"493","United States","ibtimes",33,-0.201,"Left",0
"494","United States","idahobusinessreview",1,0.4086,"Right",1
"495","United States","idahopress",5,0.4522,"Right",1
"496","United States","idahostatejournal",1,0.4792,"Right",1
"497","United States","idahostatesman",25,0.221,"Right",1
"498","United States","ijr",24,0.63,"Right",1
"499","United States","indeonline",1,NA,"No Score",1
"500","United States","independent",140,-0.3455,"Left",0
"501","United States","indianagazette",1,0.1641,"Right",1
"502","United States","indianexpress",2,-0.1564,"Center",0
"503","United States","indiatimes",53,-0.0639,"Center",0
"504","United States","indystar",15,-0.0714,"Center",0
"505","United States","inforum",2,-0.1438,"Center",0
"506","United States","infowars",35,0.7817,"Right",1
"507","United States","inquisitr",16,0.0363,"Center",1
"508","United States","insidenova",2,NA,"No Score",1
"509","United States","insider",285,NA,"No Score",1
"510","United States","inthesetimes",2,-0.7717,"Left",0
"511","United States","investors",17,0.7217,"Right",1
"512","United States","irishtimes",12,-0.3228,"Left",0
"513","United States","itemlive",5,-0.2732,"Left",0
"514","United States","jacksonville",17,0.3326,"Right",1
"515","United States","jacobinmag",2,-0.803,"Left",0
"516","United States","japantimes",4,-0.0909,"Center",0
"517","United States","jewishjournal",1,-0.2029,"Left",0
"518","United States","jezebel",140,-0.6633,"Left",0
"519","United States","jonesborosun",21,NA,"No Score",1
"520","United States","joplinglobe",1,0.3463,"Right",1
"521","United States","journal-news",1,0.0948,"Right",1
"522","United States","journal-news",69,0.3289,"Right",1
"523","United States","journalism",2,-0.381,"Left",0
"524","United States","journalnow",2,0.0747,"Center",1
"525","United States","journalpatriot",1,NA,"No Score",1
"526","United States","journalstar",38,0.4244,"Right",1
"527","United States","jpost",25,0.2185,"Right",1
"528","United States","jsonline",11,-0.0542,"Center",0
"529","United States","justsecurity",1,-0.6648,"Left",0
"530","United States","kansas",1,0.4304,"Right",1
"531","United States","kansascity",9,0.1377,"Right",1
"532","United States","kcchronicle",3,NA,"No Score",1
"533","United States","kdhnews",1,NA,"No Score",1
"534","United States","kearneyhub",14,0.5697,"Right",1
"535","United States","kenoshanews",58,NA,"No Score",1
"536","United States","kentucky",11,0.0917,"Right",1
"537","United States","keysnews",4,NA,"No Score",1
"538","United States","kitsapsun",1,0.1944,"Right",1
"539","United States","knoxnews",46,0.1287,"Right",1
"540","United States","lacrossetribune",14,0.1215,"Right",1
"541","United States","lancasteronline",1,0.2046,"Right",1
"542","United States","lansingstatejournal",4,0.0795,"Center",1
"543","United States","lasvegassun",5,0.0727,"Center",1
"544","United States","latimes",169,-0.261,"Left",0
"545","United States","law",7,-0.1377,"Center",0
"546","United States","laweekly",2,-0.4391,"Left",0
